CustomerID,CustomerName,Gender,Phone,City,State,Email
11923,Eta Sekhon,Male,1426655079,Kolkata,West Bengal,ikbalacharya@example.com
11924,Charles Dhingra,Male,6302257502,Visakhapatnam,Andhra Pradesh,divya08@example.com
11925,Bina Ramanathan,Male,06888692478,Hyderabad,Telangana,siya26@example.org
11926,Vrishti Comar,Female,06343160206,Visakhapatnam,Andhra Pradesh,peterbath@example.net
11927,Yatin Mittal,Male,02047979855,Vijayawada,Andhra Pradesh,grewalvasatika@example.com
11928,Gunbir Pillai,Female,+914792302419,Bengaluru,Karnataka,guptavarenya@example.com
11929,Tanish Bhardwaj,Male,06212954366,Delhi,Delhi,sdutt@example.net
11930,Bhavini Baral,Female,+918830398837,Delhi,Delhi,watika47@example.com
11931,Aayush Viswanathan,Male,+916352411996,Hyderabad,Telangana,bhaktasimon@example.net
11932,Ishani Deshpande,Female,+917695087048,Visakhapatnam,Andhra Pradesh,dakshasane@example.net
11933,Aadi Sethi,Male,01037780690,Kolkata,West Bengal,sarthak79@example.com
11934,Balvan Kothari,Female,+916060524804,Bengaluru,Karnataka,waidasule@example.net
11935,Chakradev Ganesan,Female,03657996849,Vijayawada,Andhra Pradesh,kabirshenoy@example.net
11936,Ati Nazareth,Female,+916353043109,Bengaluru,Karnataka,xbasak@example.com
11937,Faqid Madan,Female,+910294901710,Vijayawada,Andhra Pradesh,diptadeep@example.net
11938,Ikshita Bajwa,Female,00688248138,Bengaluru,Karnataka,opalla@example.org
11939,Nidhi Apte,Male,04497950309,Hyderabad,Telangana,alexandersheth@example.org
11940,Anika Mitra,Female,+916644930992,Kolkata,West Bengal,zachariahzayyan@example.org
11941,Ishwar Wagle,Male,02760952872,Hyderabad,Telangana,riamittal@example.net
11942,Azaan Oommen,Female,+911519804318,Bengaluru,Karnataka,mishradalaja@example.org
11943,Ria Sha,Male,+915336544964,Visakhapatnam,Andhra Pradesh,abeerchaudry@example.net
11944,Rajata Ram,Female,07507742880,Vijayawada,Andhra Pradesh,babunitara@example.com
11945,Rayaan Hora,Male,+913566824471,Delhi,Delhi,michael48@example.net
11946,Yatin Ramanathan,Female,3438815495,Mumbai,Maharashtra,dakshagoswami@example.net
11947,Benjamin Khosla,Female,+916671857876,Delhi,Delhi,vaishnavipatel@example.net
11948,Falguni Dalal,Female,08096312639,Delhi,Delhi,rbora@example.net
11949,Yamini Prabhakar,Male,+910728540844,Bengaluru,Karnataka,laksh82@example.net
11950,Harita Krishna,Male,4036081313,Mumbai,Maharashtra,dixitganga@example.net
11951,Chaaya Dara,Female,+915428220200,Delhi,Delhi,cuppal@example.org
11952,Dayita Parmer,Female,5783486308,Pune,Maharashtra,ladanamika@example.org
11953,Hiral Kalita,Male,07478543018,Bengaluru,Karnataka,wakeetajoshi@example.net
11954,Aarav Bhatnagar,Female,05635468218,Chennai,Tamil Nadu,ishanvikurian@example.org
11955,Gautam Grover,Female,03251738994,Chennai,Tamil Nadu,kharemichael@example.org
11956,Aarna Sekhon,Female,6563348589,Bengaluru,Karnataka,gargurmi@example.net
11957,Kashvi Mistry,Male,0436898637,Kochi,Kerala,dtiwari@example.com
11958,Krishna Atwal,Male,02500370297,Mumbai,Maharashtra,ijaya59@example.com
11959,Januja Wable,Male,4014062222,Kolkata,West Bengal,agateirya@example.org
11960,Naksh Pal,Male,02071935056,Vijayawada,Andhra Pradesh,shethfaqid@example.org
11961,Siya Mahajan,Male,+916323351217,Delhi,Delhi,jbhakta@example.net
11962,Urvi Apte,Male,02251938520,Kolkata,West Bengal,cherianjeet@example.com
11963,Theodore Aggarwal,Male,+919221625971,Kochi,Kerala,gshroff@example.com
11964,Anika Dalal,Female,+918599328737,Vijayawada,Andhra Pradesh,zayyan71@example.com
11965,Chasmum Singh,Male,09607721160,Kochi,Kerala,etaranganathan@example.org
11966,Eiravati Dar,Male,07492133575,Vijayawada,Andhra Pradesh,idika16@example.net
11967,Logan Halder,Male,+913394613094,Visakhapatnam,Andhra Pradesh,minhaschakrika@example.com
11968,Qushi Dube,Female,+919587167854,Visakhapatnam,Andhra Pradesh,kkarpe@example.org
11969,Yashica Shenoy,Female,04018590582,Kochi,Kerala,kashyapvasudha@example.net
11970,Yashasvi Bala,Male,0947422802,Visakhapatnam,Andhra Pradesh,swaminathanmax@example.com
11971,Dalbir Dhaliwal,Male,07337578973,Kochi,Kerala,jluthra@example.org
11972,Girik Sastry,Male,+917487507427,Chennai,Tamil Nadu,unnatimore@example.net
11973,Raksha Varkey,Female,04298553121,Kolkata,West Bengal,hamsiniramaswamy@example.com
11974,Agastya Wali,Female,4406080713,Visakhapatnam,Andhra Pradesh,oissac@example.com
11975,Maanas Parmar,Male,05175304910,Kolkata,West Bengal,oni99@example.org
11976,Leela Randhawa,Female,+919910541963,Pune,Maharashtra,narayanjeevika@example.com
11977,Unni Atwal,Female,9154089370,Delhi,Delhi,padmanabhanalexander@example.org
11978,Wazir Hari,Male,+919181539410,Vijayawada,Andhra Pradesh,ayush35@example.org
11979,Balveer Mukhopadhyay,Female,+910028481836,Chennai,Tamil Nadu,oliversundaram@example.net
11980,Zashil Sandhu,Female,+918916008951,Kochi,Kerala,aayush76@example.org
11981,Megha Sachar,Female,00299468496,Visakhapatnam,Andhra Pradesh,pparikh@example.com
11982,Azaan Shere,Male,9001111985,Visakhapatnam,Andhra Pradesh,arattan@example.com
11983,Aarav Gole,Male,0479015366,Mumbai,Maharashtra,hamsinikonda@example.net
11984,Lucky Balakrishnan,Female,02308038104,Kochi,Kerala,edani@example.com
11985,Darika Garde,Male,6756916104,Delhi,Delhi,wrideshnarang@example.com
11986,Ishanvi Morar,Female,08812297211,Chennai,Tamil Nadu,ywalia@example.org
11987,Rudra Doctor,Female,2502078414,Bengaluru,Karnataka,william31@example.com
11988,Divya Kumer,Female,+911060113755,Visakhapatnam,Andhra Pradesh,fravel@example.net
11989,Gabriel Bath,Female,+917780434900,Kochi,Kerala,pbabu@example.net
11990,Ucchal Loke,Female,04134808733,Visakhapatnam,Andhra Pradesh,maxpalan@example.com
11991,Bachittar Bose,Male,01789207030,Kolkata,West Bengal,tparmar@example.org
11992,Dominic Wagle,Male,2154615742,Visakhapatnam,Andhra Pradesh,janya21@example.net
11993,Tejas Nayar,Female,05733648492,Hyderabad,Telangana,fiyaz83@example.org
11994,Sarthak Chad,Male,7026565424,Chennai,Tamil Nadu,dakshesh33@example.org
11995,Chanakya Pandya,Male,05917457827,Hyderabad,Telangana,vvarkey@example.com
11996,Yashodhara Bhatnagar,Male,2500562062,Pune,Maharashtra,khannabhavini@example.net
11997,Warinder Yadav,Female,+916515749074,Pune,Maharashtra,emital@example.org
11998,Chatresh Grover,Male,05753039552,Chennai,Tamil Nadu,unni64@example.com
11999,Kashvi Dube,Male,09995486968,Pune,Maharashtra,hamsinibal@example.org
12000,Anita Devi,Male,04762505281,Visakhapatnam,Andhra Pradesh,dasxavier@example.org
